junk1,pickup_datetime,junk2,pickup_taxizone_id
B02764,2015-02-02 16:58:41,B02764,68
B02764,2015-01-20 03:35:51,B00202,106
B02764,2015-03-18 21:22:00,B02764,238
B02764,2015-03-27 16:26:00,B02764,11
B02765,2015-06-21 04:16:00,B02617,68
B02764,2015-01-15 22:40:10,B02764,230
B02682,2015-05-22 18:42:00,B02682,141
B02764,2015-05-15 20:17:00,B02682,142
B02682,2015-02-27 21:39:48,B02682,162
B02617,2015-04-12 04:47:00,B02617,255
B02617,2015-01-25 11:40:17,B02617,141
B02617,2015-03-26 21:47:00,B02617,170
B02764,2015-02-21 19:46:49,B02764,249
B02765,2015-03-21 06:02:00,B02765,25
B02598,2015-03-06 00:23:00,B02764,140
B02764,2015-01-13 18:31:20,B02764,161
B02682,2015-05-07 17:06:00,B02682,236
B02764,2015-06-22 06:28:00,B02764,236
B02682,2015-06-08 15:52:00,B02682,113
B02835,2015-06-25 17:48:00,B02835,13
B02764,2015-04-27 13:43:00,B00111,180
B02598,2015-05-30 10:44:00,B02598,246
B02682,2015-05-28 10:40:00,B02682,140
B02764,2015-01-12 14:17:17,B02729,211
B02764,2015-03-28 14:32:00,B02789,188
B02598,2015-02-18 21:37:04,B02598,246
B02617,2015-03-26 13:20:00,B02617,79
B02617,2015-02-03 08:24:25,B02617,246
B02764,2015-03-25 13:27:00,B02764,45
B02682,2015-01-23 16:55:28,B02682,231
B02617,2015-06-22 22:00:00,B02765,45
B02617,2015-02-03 18:53:38,B02617,162
B02764,2015-04-03 20:12:00,B02764,158
B02764,2015-06-01 20:30:00,B02764,162
B02682,2015-06-05 16:44:00,B02682,129
B02682,2015-06-20 01:47:00,B02682,36
B02764,2015-04-12 08:29:00,B02764,230
B02682,2015-04-07 12:56:00,B02682,179
B02764,2015-03-15 01:06:00,B02617,65
B02682,2015-05-22 15:31:00,B02682,151
B02617,2015-02-11 13:09:33,B02617,166
B02682,2015-02-20 22:14:41,B02682,230
B02764,2015-02-09 09:40:42,B02774,162
B02682,2015-03-31 10:05:00,B02765,85
B02764,2015-04-16 01:33:00,B02764,234
B02765,2015-05-28 21:03:00,B02765,249
B02764,2015-05-04 20:54:00,B02764,69
B02764,2015-03-04 14:09:00,B02764,33
B02764,2015-02-27 14:13:33,B02682,138
B02617,2015-03-17 00:08:00,B02617,4
B02764,2015-03-08 15:38:00,B02764,246
B02682,2015-02-13 01:56:31,B02682,211
B02764,2015-03-06 15:59:00,B01087,237
B02764,2015-04-22 15:19:00,B02764,130
B02617,2015-04-19 00:09:00,B02617,237
B02682,2015-05-17 15:54:00,B02682,166
B02617,2015-06-15 09:19:00,B02764,66
B02682,2015-06-03 07:42:00,B02682,9
B02764,2015-01-31 18:51:05,B02764,107
B02617,2015-06-12 18:20:00,B02617,114
B02764,2015-02-21 23:17:37,B02764,249
B02764,2015-01-10 20:10:12,B02764,151
B02764,2015-03-21 23:15:00,B02764,41
B02764,2015-02-27 18:22:53,B00111,163
B02617,2015-01-30 19:06:22,B02764,161
B02682,2015-06-14 11:26:00,B02617,125
B02682,2015-03-27 21:32:00,B02682,13
B02682,2015-03-14 20:54:00,B02682,25
B02617,2015-03-03 08:54:00,B02617,236
B02598,2015-01-09 10:17:42,B02598,148
B02764,2015-02-01 16:19:50,B02764,68
B02764,2015-01-04 18:05:25,B02764,112
B02682,2015-02-11 10:43:12,B02682,231
