VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-12 12:17:19,2019-01-12 12:32:49,1,2.86,1,N,41,239,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2019-01-10 07:32:44,2019-01-10 07:50:50,1,2.6,1,N,238,141,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2019-01-22 17:29:49,2019-01-22 17:51:26,1,2.27,1,N,163,107,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,0.0
1,2019-01-24 06:37:50,2019-01-24 06:48:07,1,2.1,1,N,90,161,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,0.0
2,2019-01-26 10:37:49,2019-01-26 10:44:00,1,0.78,1,N,164,68,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-15 19:47:56,2019-01-15 19:54:14,1,0.67,1,N,237,161,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-29 20:06:20,2019-01-29 20:18:14,1,1.28,1,N,161,50,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0
1,2019-01-23 11:26:10,2019-01-23 11:38:47,1,1.2,1,N,162,141,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
1,2019-01-04 18:07:21,2019-01-04 18:17:26,2,2.6,1,N,43,166,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57,
2,2019-01-06 03:10:42,2019-01-06 03:21:23,1,2.27,1,N,158,164,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2019-01-06 12:00:36,2019-01-06 12:07:31,1,0.99,1,N,230,162,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,
1,2019-01-13 13:23:48,2019-01-13 13:29:27,1,0.7,1,N,162,161,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2019-01-13 13:02:39,2019-01-13 13:30:43,1,20.17,2,N,87,132,1,52.0,0.0,0.5,1.5,0.0,0.3,54.3,
